2445	0	2446
2447	1	2448
2449	2	2450
2451	0	2452
2453	0	2454
2455	1	2456
2457	3	2458
2459	0	2460
2461	4	2462
2463	0	2464
2465	2	2466
2467	1	2468
2469	3	2458
2470	5	2471
2472	0	2473
2474	5	2475
2476	6	2477
2478	1	2479
2480	0	2481
2482	0	2483
2484	1	2485
2486	0	2487
2488	1	2489
2490	1	2491
2492	1	2493
2494	2	2495
2496	0	2497
2498	1	2499
2500	0	2501
2502	0	2503
2504	1	1046
2505	3	2506
2507	1	2508
2509	0	2510
2511	2	2450
2512	0	2513
2514	1	2515
2516	0	2517
2518	0	2519
2520	5	2521
2522	5	2523
2524	1	2525
2526	5	2527
2528	0	2529
2530	1	2531
2532	6	2533
2534	2	2535
2536	2	2537
2538	7	2539
2540	0	2541
2542	1	2543
2544	1	2545
2546	1	2547
2548	1	2549
2550	0	2551
2552	1	2553
2554	3	2458
2555	0	2556
2557	1	2558
2559	0	916
2560	5	2561
2562	0	2563
2564	1	2565
2566	0	2567
2568	1	2569
2570	0	2571
2572	1	2573
2574	3	2458
2575	1	2576
2577	1	2578
2579	1	2580
2581	1	2274
2582	8	2583
2584	8	2585
2586	0	2587
2588	1	2589
2590	0	2591
2592	1	2593
2594	0	2595
2596	2	2466
2597	0	2598
2599	4	2600
2601	1	2602
2603	0	2604
2605	5	2606
2607	0	2608
2609	0	2610
2611	1	2612
2613	0	2614
2615	4	2616
2617	0	2618
2619	4	2620
2621	0	2622
2623	2	2624
2625	1	2626
2627	4	2628
2629	0	2630
2631	1	2632
2633	1	2634
1823	8	2635
2636	4	2637
2638	0	2639
2640	7	2641
2642	0	2643
2644	0	2645
2646	0	2647
2648	1	2649
2562	1	2650
2651	4	2652
2653	0	1774
2654	5	2655
2656	1	2657
2658	1	2659
2660	9	2661
2662	2	2624
2663	1	2664
2665	3	2458
2666	0	2667
2668	0	2669
2670	8	2671
2672	0	2673
2674	6	2533
2675	1	2676
2677	8	2678
2679	4	2680
2681	1	2682
2683	1	2684
2685	3	2458
2686	1	2687
2688	4	2689
2690	0	2691
2692	4	2693
2694	1	2695
2696	7	2697
2698	0	2699
2700	1	2701
2702	1	2703
2704	0	2705
2594	0	2706
2707	0	2708
2709	0	2710
2711	0	2712
2713	2	2466
2714	0	2715
2716	3	2458
2717	4	2718
2719	1	2720
2721	0	2722
2723	10	2724
2725	0	2726
2727	1	2728
2729	0	2730
2731	1	2732
2733	5	2734
2735	1	2736
2737	0	2738
2739	8	2740
2741	0	754
2742	1	2743
2744	4	2745
2746	0	2747
2748	1	2749
2750	4	2751
2752	1	2753
2754	10	2755
2756	4	2757
2758	1	2759
2760	7	2761
2762	0	2763
2764	7	2765
2766	0	2767
2768	1	2769
2770	1	2771
2772	2	2535
2773	3	2458
2774	1	2775
2776	0	2777
2778	4	2257
2779	8	2780
2781	6	2533
2782	5	2783
2784	0	2785
2786	1	2787
2788	4	2789
2790	0	2791
2792	0	2793
2794	3	2795
2796	0	2797
2798	1	2799
2800	5	2801
2802	0	2803
2804	0	2805
2806	0	2807
2808	1	2809
2810	6	2533
2811	0	2812
2813	0	2814
2815	8	2816
2817	5	2818
2819	5	2820
2821	8	2822
2823	6	2477
2824	5	2825
2526	1	2826
2827	0	2828
2829	0	2830
2831	7	2832
2833	10	2755
2834	1	2835
2836	0	2837
2838	1	2839
2840	1	2841
2842	0	1923
2540	0	2843
2844	0	2845
2846	0	2847
2848	0	2849
2850	1	2851
2852	0	2853
2854	7	2855
2856	2	2624
2857	1	999
2858	0	2859
2860	2	2861
2862	3	2795
2863	5	2864
2865	0	2866
2867	0	2868
2869	0	2870
2871	1	2872
2873	10	2755
2874	1	2875
2876	0	2877
2878	0	2879
2880	3	2458
2881	0	2882
2883	0	2884
2885	0	2886
2887	0	2888
2889	1	172
2890	0	2891
2892	0	2893
2894	1	2895
2896	2	2897
2898	0	2899
2900	9	2901
2902	3	2458
2540	0	2903
2904	1	2905
2906	1	2907
2908	1	2909
2910	4	2911
2912	0	2913
2914	5	2915
2916	1	2917
2918	5	2919
2920	4	2921
2922	3	2458
2923	1	2924
2925	1	2926
2927	10	2755
2928	0	2929
2930	0	2931
2932	0	2933
2621	1	2934
2935	0	2936
2937	0	2938
2540	1	2939
2940	1	2941
2942	5	2943
2944	6	2533
2945	0	2946
2947	0	2948
2949	4	2950
2951	1	2952
2953	1	2954
2955	0	2956
2957	1	2958
2959	4	2960
2961	7	2962
2963	1	2964
2965	4	2966
2967	0	2968
2969	2	2495
2970	0	2971
2972	0	340
2973	0	2974
2975	4	2976
2977	1	1130
2978	0	2979
2980	0	2981
445	2	2450
2714	1	2982
2983	1	2984
2985	0	2986
2987	1	2988
2989	0	2990
2991	0	2992
2993	1	2994
2995	7	2996
2997	0	2998
2611	0	2999
3000	1	3001
3002	0	3003
3004	1	3005
3006	0	3007
3008	1	2124
3009	1	3010
3011	0	3012
873	7	3013
3014	0	3015
3016	9	3017
3018	0	3019
3020	1	3021
3022	2	2861
3023	2	2466
3024	9	3025
3026	1	3027
3028	1	3029
3030	3	2458
3031	1	3032
3033	9	3034
3035	0	3036
2721	0	3037
2955	0	3038
2681	1	3039
3040	8	3041
3042	1	3043
3044	2	2466
3045	0	3046
2916	0	3047
3048	0	3049
3050	4	3051
3052	1	3053
3054	1	3055
3056	6	2533
3057	0	3058
3059	0	3060
3061	8	3062
3063	1	3064
3065	2	3066
3067	0	3068
3069	1	3070
3071	1	3072
3073	6	2533
3074	1	3075
3076	0	3077
3078	1	3079
3080	8	3081
3082	0	3083
3084	1	3085
3086	1	3087
3088	9	3089
3090	5	3091
3092	1	3093
3094	1	3095
3096	0	3097
3098	1	3099
3100	10	2755
3101	5	3102
3103	1	3104
3105	5	3106
3107	4	3108
3109	3	3110
3111	3	2458
3112	0	3113
3114	1	3115
3116	9	3117
3118	0	3119
3120	1	3121
3122	0	3123
3124	1	1778
3125	8	3126
3127	1	3128
3129	1	3130
3131	1	3132
2564	0	3133
3134	1	3135
3136	0	3137
3138	8	3139
3140	4	3141
3142	4	3143
3144	7	3145
3146	1	3147
3148	0	3149
3150	0	3151
3152	0	3153
3154	1	3155
3156	0	3157
3158	1	3159
3160	1	3161
3162	7	3163
3164	1	3165
3166	2	2450
3167	1	3168
3169	10	2755
3170	4	593
3171	3	2458
3172	0	3173
3174	0	3175
3176	0	3177
3178	8	3179
3180	5	3181
3182	8	3183
3184	2	2466
3185	4	3186
3187	0	3188
3189	1	3190
3191	1	3192
3193	5	3194
3195	3	2458
3196	0	3197
3198	7	3199
3200	0	3201
3202	7	3203
3204	1	3205
3206	4	3207
3208	8	3209
3210	0	3211
3212	0	3213
3214	5	3215
3216	4	3217
3218	5	3219
3220	8	3221
3222	1	463
3223	0	3224
3225	0	3226
3227	0	3228
3229	1	3230
3231	4	3232
3233	0	3234
3235	0	3236
3237	0	3238
3239	1	3240
3241	1	3242
3243	1	3244
3245	1	3246
3247	0	3248
3249	1	3250
3251	0	3252
